#curie_map:
#  icd10: https://icd.who.int/browse10/2019/en#/
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_icd10_mesh_full_classified/leonmap_icd10_mesh_full_novel.sssom.tsv
#mapping_set_title: leonmap_icd10_mesh_full_novel
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	subject_source_version	object_source_version	mapping_tool	mapping_tool_id	mapping_tool_version	mapping_date	confidence
icd10:R50.2	Drug-induced fever	skos:closeMatch	mesh:D000092582	Drug Fever	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q75.0	Craniosynostosis	skos:closeMatch	mesh:D003398	Craniosynostoses	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q21.1	Atrial septal defect	skos:closeMatch	mesh:D006344	Heart Septal Defects, Atrial	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N32.0	Bladder-neck obstruction	skos:closeMatch	mesh:D001748	Urinary Bladder Neck Obstruction	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M85.5	Aneurysmal bone cyst	skos:closeMatch	mesh:D017824	Bone Cysts, Aneurysmal	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N17	Acute renal failure	skos:closeMatch	mesh:D058186	Acute Kidney Injury	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T38.2	Antithyroid drugs	skos:closeMatch	mesh:D013956	Antithyroid Agents	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:B66.5	Fasciolopsiasis	skos:closeMatch	mesh:D014201	Trematode Infections	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q77.6	Chondroectodermal dysplasia	skos:closeMatch	mesh:D004613	Ellis-Van Creveld Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q60.1	Renal agenesis, bilateral	skos:closeMatch	mesh:C536482	Hereditary renal agenesis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N18	Chronic kidney disease	skos:closeMatch	mesh:D051436	Renal Insufficiency, Chronic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M34	Systemic sclerosis	skos:closeMatch	mesh:D012595	Scleroderma, Systemic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G21	Secondary parkinsonism	skos:closeMatch	mesh:D010302	Parkinson Disease, Secondary	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K25	Gastric ulcer	skos:closeMatch	mesh:D013276	Stomach Ulcer	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:P29.3	Persistent fetal circulation	skos:closeMatch	mesh:D010547	Persistent Fetal Circulation Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L40-L45	Papulosquamous disorders	skos:closeMatch	mesh:D017444	Skin Diseases, Papulosquamous	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T61.0	Ciguatera fish poisoning	skos:closeMatch	mesh:D036841	Ciguatera Poisoning	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y57.1	Lipotropic drugs	skos:closeMatch	mesh:D008082	Lipotropic Agents	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L95.0	Livedoid vasculitis	skos:closeMatch	mesh:D000090122	Livedoid Vasculopathy	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T74.2	Sexual abuse	skos:closeMatch	mesh:D012742	Sex Offenses	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q61	Cystic kidney disease	skos:closeMatch	mesh:D052177	Kidney Diseases, Cystic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I45.6	Pre-excitation syndrome	skos:closeMatch	mesh:D011226	Pre-Excitation Syndromes	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G43.3	Complicated migraine	skos:closeMatch	mesh:D020325	Migraine with Aura	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D35.0	Adrenal gland	skos:closeMatch	mesh:D000311	Adrenal Glands	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C32.3	Laryngeal cartilage	skos:closeMatch	mesh:D007817	Laryngeal Cartilages	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E80.4	Gilbert syndrome	skos:closeMatch	mesh:D005878	Gilbert Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C22.0	Liver cell carcinoma	skos:closeMatch	mesh:D006528	Carcinoma, Hepatocellular	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R82.4	Acetonuria	skos:closeMatch	mesh:D007662	Ketosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D10.2	Floor of mouth	skos:closeMatch	mesh:D009060	Mouth Floor	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G71.0	Muscular dystrophy	skos:closeMatch	mesh:D009136	Muscular Dystrophies	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H92.0	Otalgia	skos:closeMatch	mesh:D004433	Earache	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Z59.0	Homelessness	skos:closeMatch	mesh:D006703	Ill-Housed Persons	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E27.1	Primary adrenocortical insufficiency	skos:closeMatch	mesh:D000224	Addison Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L12.3	Acquired epidermolysis bullosa	skos:closeMatch	mesh:D016107	Epidermolysis Bullosa Acquisita	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T48.3	Antitussives	skos:closeMatch	mesh:D000996	Antitussive Agents	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E88.3	Tumour lysis syndrome	skos:closeMatch	mesh:D015275	Tumor Lysis Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G92	Toxic encephalopathy	skos:closeMatch	mesh:D020258	Neurotoxicity Syndromes	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J38.5	Laryngeal spasm	skos:closeMatch	mesh:D007826	Laryngismus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N83.1	Corpus luteum cyst	skos:closeMatch	mesh:D010048	Ovarian Cysts	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M33.0	Juvenile dermatomyositis	skos:closeMatch	mesh:D003882	Dermatomyositis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y58.2	Cholera vaccine	skos:closeMatch	mesh:D022121	Cholera Vaccines	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y45.2	Propionic acid derivatives	skos:closeMatch	mesh:D011422	Propionates	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D57	Sickle-cell disorders	skos:closeMatch	mesh:D000755	Anemia, Sickle Cell	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y50.1	Opioid receptor antagonists	skos:closeMatch	mesh:D009292	Narcotic Antagonists	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C76.5	Lower limb	skos:closeMatch	mesh:D035002	Lower Extremity	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:P91.2	Neonatal cerebral leukomalacia	skos:closeMatch	mesh:D007969	Leukomalacia, Periventricular	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q74.3	Arthrogryposis multiplex congenita	skos:closeMatch	mesh:D001176	Arthrogryposis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M31.1	Thrombotic microangiopathy	skos:closeMatch	mesh:D057049	Thrombotic Microangiopathies	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C50-C50	Malignant neoplasm of breast	skos:closeMatch	mesh:D001943	Breast Neoplasms	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J80	Adult respiratory distress syndrome	skos:closeMatch	mesh:D012128	Respiratory Distress Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C75.0	Parathyroid gland	skos:closeMatch	mesh:D010280	Parathyroid Glands	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D10.4	Tonsil	skos:closeMatch	mesh:D014066	Palatine Tonsil	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K11.2	Sialoadenitis	skos:closeMatch	mesh:D012793	Sialadenitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C25.4	Endocrine pancreas	skos:closeMatch	mesh:D007515	Islets of Langerhans	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L74.4	Anhidrosis	skos:closeMatch	mesh:D007007	Hypohidrosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G43	Migraine	skos:closeMatch	mesh:D008881	Migraine Disorders	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N85.5	Inversion of uterus	skos:closeMatch	mesh:D019687	Uterine Inversion	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L94.1	Linear scleroderma	skos:closeMatch	mesh:D012594	Scleroderma, Localized	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q31.1	Congenital subglottic stenosis	skos:closeMatch	mesh:D007829	Laryngostenosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R43.2	Parageusia	skos:closeMatch	mesh:D004408	Dysgeusia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Z49.1	Extracorporeal dialysis	skos:closeMatch	mesh:D006435	Renal Dialysis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N17-N19	Renal failure	skos:closeMatch	mesh:D051437	Renal Insufficiency	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K85	Acute pancreatitis	skos:closeMatch	mesh:D010195	Pancreatitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J67.0	Farmer lung	skos:closeMatch	mesh:D005203	Farmer's Lung	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M42.0	Juvenile osteochondrosis of spine	skos:closeMatch	mesh:D012544	Scheuermann Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G21.3	Postencephalitic parkinsonism	skos:closeMatch	mesh:D010301	Parkinson Disease, Postencephalitic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E61.1	Iron deficiency	skos:closeMatch	mesh:D000090463	Iron Deficiencies	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q22.0	Pulmonary valve atresia	skos:closeMatch	mesh:D018633	Pulmonary Atresia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H52.0	Hypermetropia	skos:closeMatch	mesh:D006956	Hyperopia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M31.3	Wegener granulomatosis	skos:closeMatch	mesh:D014890	Granulomatosis with Polyangiitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D30.1	Renal pelvis	skos:closeMatch	mesh:D007682	Kidney Pelvis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N25.0	Renal osteodystrophy	skos:closeMatch	mesh:D012080	Chronic Kidney Disease-Mineral and Bone Disorder	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H40.1	Primary open-angle glaucoma	skos:closeMatch	mesh:D005902	Glaucoma, Open-Angle	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D69.0	Allergic purpura	skos:closeMatch	mesh:D011695	IgA Vasculitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T48.0	Oxytocic drugs	skos:closeMatch	mesh:D010120	Oxytocics	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N30.1	Interstitial cystitis (chronic)	skos:closeMatch	mesh:D018856	Cystitis, Interstitial	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M31.0	Hypersensitivity angiitis	skos:closeMatch	mesh:D018366	Vasculitis, Leukocytoclastic, Cutaneous	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I42	Cardiomyopathy	skos:closeMatch	mesh:D009202	Cardiomyopathies	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L05	Pilonidal cyst	skos:closeMatch	mesh:D010864	Pilonidal Sinus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M77.0	Medial epicondylitis	skos:closeMatch	mesh:D000070639	Elbow Tendinopathy	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q66.1	Talipes calcaneovarus	skos:closeMatch	mesh:D000070558	Talipes	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G72.0	Drug-induced myopathy	skos:closeMatch	mesh:D000081030	Myotoxicity	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G54.0	Brachial plexus disorders	skos:closeMatch	mesh:D020516	Brachial Plexus Neuropathies	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C76.4	Upper limb	skos:closeMatch	mesh:D034941	Upper Extremity	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G11.1	Early-onset cerebellar ataxia	skos:closeMatch	mesh:D013132	Spinocerebellar Degenerations	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T37.5	Antiviral drugs	skos:closeMatch	mesh:D000998	Antiviral Agents	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M06.1	Adult-onset Still disease	skos:closeMatch	mesh:D016706	Still's Disease, Adult-Onset	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M15-M19	Arthrosis	skos:closeMatch	mesh:D010003	Osteoarthritis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G51	Facial nerve disorders	skos:closeMatch	mesh:D005155	Facial Nerve Diseases	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q24.3	Pulmonary infundibular stenosis	skos:closeMatch	mesh:D011662	Pulmonary Subvalvular Stenosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
